"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"2009"	"2009"	Suppressed	16666	Suppressed
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"2010"	"2010"	Suppressed	16667	Suppressed
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"2011"	"2011"	0	16899	Unreliable
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"2012"	"2012"	Suppressed	16972	Suppressed
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"2013"	"2013"	Suppressed	16955	Suppressed
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"2014"	"2014"	0	16935	Unreliable
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2006"	"2006"	Suppressed	91258	Suppressed
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2007"	"2007"	Suppressed	92130	Suppressed
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2008"	"2008"	Suppressed	92519	Suppressed
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2009"	"2009"	Suppressed	92948	Suppressed
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2010"	"2010"	Suppressed	93653	Suppressed
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2011"	"2011"	Suppressed	94648	Suppressed
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2012"	"2012"	Suppressed	95097	Suppressed
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2013"	"2013"	Suppressed	95697	Suppressed
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"2014"	"2014"	Suppressed	96370	Suppressed
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"2006"	"2006"	0	10437	Unreliable
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"2007"	"2007"	0	10417	Unreliable
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"2008"	"2008"	0	10448	Unreliable
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"2009"	"2009"	0	10361	Unreliable
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"2010"	"2010"	0	10302	Unreliable
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"2011"	"2011"	0	10104	Unreliable
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"2012"	"2012"	0	10120	Unreliable
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"2013"	"2013"	0	9996	Unreliable
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"2014"	"2014"	Suppressed	9990	Suppressed
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"2006"	"2006"	0	21265	Unreliable
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"2007"	"2007"	0	21005	Unreliable
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"2008"	"2008"	Suppressed	20910	Suppressed
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"2009"	"2009"	0	20939	Unreliable
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"2010"	"2010"	Suppressed	20880	Suppressed
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"2011"	"2011"	Suppressed	20973	Suppressed
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"2012"	"2012"	Suppressed	20793	Suppressed
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"2013"	"2013"	Suppressed	20502	Suppressed
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"2014"	"2014"	Suppressed	20343	Suppressed
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"2006"	"2006"	Suppressed	16586	Suppressed
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"2007"	"2007"	0	16497	Unreliable
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"2008"	"2008"	0	16331	Unreliable
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"2009"	"2009"	0	16248	Unreliable
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"2010"	"2010"	Suppressed	16303	Suppressed
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"2011"	"2011"	0	16070	Unreliable
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"2012"	"2012"	0	16056	Unreliable
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"2013"	"2013"	Suppressed	16092	Suppressed
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"2014"	"2014"	0	16077	Unreliable
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2006"	"2006"	0	10699	Unreliable
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2007"	"2007"	0	10759	Unreliable
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2008"	"2008"	0	10690	Unreliable
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2009"	"2009"	0	10656	Unreliable
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2010"	"2010"	0	10680	Unreliable
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2011"	"2011"	0	10730	Unreliable
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2012"	"2012"	Suppressed	10554	Suppressed
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2013"	"2013"	0	10548	Unreliable
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"2014"	"2014"	0	10436	Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"2006"	"2006"	Suppressed	7622	Suppressed
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"2007"	"2007"	Suppressed	7642	Suppressed
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"2008"	"2008"	0	7489	Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"2009"	"2009"	Suppressed	7453	Suppressed
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"2010"	"2010"	0	7441	Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"2011"	"2011"	Suppressed	7367	Suppressed
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"2012"	"2012"	0	7147	Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"2013"	"2013"	0	7080	Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"2014"	"2014"	Suppressed	7022	Suppressed
	"Iowa"	"19"	"Greene County, IA"	"19073"	"2006"	"2006"	0	9611	Unreliable
	"Iowa"	"19"	"Greene County, IA"	"19073"	"2007"	"2007"	0	9548	Unreliable
	"Iowa"	"19"	"Greene County, IA"	"19073"	"2008"	"2008"	Suppressed	9415	Suppressed
	"Iowa"	"19"	"Greene County, IA"	"19073"	"2009"	"2009"	0	9329	Unreliable
	"Iowa"	"19"	"Greene County, IA"	"19073"	"2010"	"2010"	Suppressed	9336	Suppressed
	"Iowa"	"19"	"Greene County, IA"	"19073"	"2011"	"2011"	Suppressed	9285	Suppressed
	"Iowa"	"19"	"Greene County, IA"	"19073"	"2012"	"2012"	Suppressed	9153	Suppressed
	"Iowa"	"19"	"Greene County, IA"	"19073"	"2013"	"2013"	0	9139	Unreliable
	"Iowa"	"19"	"Greene County, IA"	"19073"	"2014"	"2014"	0	9200	Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"2006"	"2006"	0	12436	Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"2007"	"2007"	Suppressed	12317	Suppressed
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"2008"	"2008"	0	12359	Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"2009"	"2009"	0	12447	Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"2010"	"2010"	0	12453	Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"2011"	"2011"	0	12459	Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"2012"	"2012"	0	12448	Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"2013"	"2013"	Suppressed	12314	Suppressed
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"2014"	"2014"	Suppressed	12375	Suppressed
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"2006"	"2006"	0	11150	Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"2007"	"2007"	0	11116	Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"2008"	"2008"	0	11038	Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"2009"	"2009"	Suppressed	10939	Suppressed
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"2010"	"2010"	0	10954	Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"2011"	"2011"	Suppressed	10901	Suppressed
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"2012"	"2012"	Suppressed	10777	Suppressed
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"2013"	"2013"	0	10687	Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"2014"	"2014"	Suppressed	10722	Suppressed
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"2006"	"2006"	Suppressed	16144	Suppressed
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"2007"	"2007"	0	15987	Unreliable
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"2008"	"2008"	Suppressed	15863	Suppressed
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"2009"	"2009"	Suppressed	15739	Suppressed
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"2010"	"2010"	0	15673	Unreliable
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"2011"	"2011"	0	15538	Unreliable
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"2012"	"2012"	Suppressed	15344	Suppressed
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"2013"	"2013"	0	15312	Unreliable
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"2014"	"2014"	0	15117	Unreliable
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"2006"	"2006"	0	11729	Unreliable
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"2007"	"2007"	0	11580	Unreliable
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"2008"	"2008"	Suppressed	11525	Suppressed
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"2009"	"2009"	0	11371	Unreliable
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"2010"	"2010"	0	11341	Unreliable
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"2011"	"2011"	Suppressed	11287	Suppressed
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"2012"	"2012"	0	11134	Unreliable
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"2013"	"2013"	0	11094	Unreliable
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"2014"	"2014"	0	11027	Unreliable
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2006"	"2006"	0	17893	Unreliable
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2007"	"2007"	Suppressed	17789	Suppressed
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2008"	"2008"	Suppressed	17690	Suppressed
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2009"	"2009"	Suppressed	17535	Suppressed
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2010"	"2010"	Suppressed	17534	Suppressed
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2011"	"2011"	Suppressed	17426	Suppressed
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2012"	"2012"	Suppressed	17302	Suppressed
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2013"	"2013"	Suppressed	17441	Suppressed
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"2014"	"2014"	0	17311	Unreliable
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"2006"	"2006"	Suppressed	15346	Suppressed
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"2007"	"2007"	Suppressed	15177	Suppressed
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"2008"	"2008"	0	14946	Unreliable
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"2009"	"2009"	Suppressed	14972	Suppressed
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"2010"	"2010"	Suppressed	14928	Suppressed
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"2011"	"2011"	Suppressed	14828	Suppressed
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"2012"	"2012"	Suppressed	14548	Suppressed
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"2013"	"2013"	0	14431	Unreliable
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"2014"	"2014"	Suppressed	14324	Suppressed
	"Iowa"	"19"	"Henry County, IA"	"19087"	"2006"	"2006"	Suppressed	20326	Suppressed
	"Iowa"	"19"	"Henry County, IA"	"19087"	"2007"	"2007"	Suppressed	20359	Suppressed
	"Iowa"	"19"	"Henry County, IA"	"19087"	"2008"	"2008"	Suppressed	20307	Suppressed
	"Iowa"	"19"	"Henry County, IA"	"19087"	"2009"	"2009"	Suppressed	20202	Suppressed
	"Iowa"	"19"	"Henry County, IA"	"19087"	"2010"	"2010"	Suppressed	20145	Suppressed
	"Iowa"	"19"	"Henry County, IA"	"19087"	"2011"	"2011"	Suppressed	20284	Suppressed
	"Iowa"	"19"	"Henry County, IA"	"19087"	"2012"	"2012"	0	20236	Unreliable
	"Iowa"	"19"	"Henry County, IA"	"19087"	"2013"	"2013"	Suppressed	20222	Suppressed
	"Iowa"	"19"	"Henry County, IA"	"19087"	"2014"	"2014"	Suppressed	20217	Suppressed
	"Iowa"	"19"	"Howard County, IA"	"19089"	"2006"	"2006"	0	9664	Unreliable
	"Iowa"	"19"	"Howard County, IA"	"19089"	"2007"	"2007"	0	9636	Unreliable
	"Iowa"	"19"	"Howard County, IA"	"19089"	"2008"	"2008"	0	9625	Unreliable
	"Iowa"	"19"	"Howard County, IA"	"19089"	"2009"	"2009"	0	9568	Unreliable
	"Iowa"	"19"	"Howard County, IA"	"19089"	"2010"	"2010"	0	9566	Unreliable
	"Iowa"	"19"	"Howard County, IA"	"19089"	"2011"	"2011"	Suppressed	9565	Suppressed
	"Iowa"	"19"	"Howard County, IA"	"19089"	"2012"	"2012"	0	9563	Unreliable
	"Iowa"	"19"	"Howard County, IA"	"19089"	"2013"	"2013"	0	9526	Unreliable
	"Iowa"	"19"	"Howard County, IA"	"19089"	"2014"	"2014"	0	9449	Unreliable
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"2006"	"2006"	0	10038	Unreliable
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"2007"	"2007"	Suppressed	9935	Suppressed
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"2008"	"2008"	0	9911	Unreliable
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"2009"	"2009"	0	9843	Unreliable
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"2010"	"2010"	Suppressed	9815	Suppressed
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"2011"	"2011"	0	9802	Unreliable
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"2012"	"2012"	Suppressed	9729	Suppressed
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"2013"	"2013"	0	9688	Unreliable
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"2014"	"2014"	Suppressed	9640	Suppressed
	"Iowa"	"19"	"Ida County, IA"	"19093"	"2006"	"2006"	Suppressed	7247	Suppressed
	"Iowa"	"19"	"Ida County, IA"	"19093"	"2007"	"2007"	0	7228	Unreliable
	"Iowa"	"19"	"Ida County, IA"	"19093"	"2008"	"2008"	0	7215	Unreliable
	"Iowa"	"19"	"Ida County, IA"	"19093"	"2009"	"2009"	0	7090	Unreliable
	"Iowa"	"19"	"Ida County, IA"	"19093"	"2010"	"2010"	Suppressed	7089	Suppressed
	"Iowa"	"19"	"Ida County, IA"	"19093"	"2011"	"2011"	0	7086	Unreliable
	"Iowa"	"19"	"Ida County, IA"	"19093"	"2012"	"2012"	0	7108	Unreliable
	"Iowa"	"19"	"Ida County, IA"	"19093"	"2013"	"2013"	0	7141	Unreliable
	"Iowa"	"19"	"Ida County, IA"	"19093"	"2014"	"2014"	0	7042	Unreliable
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2006"	"2006"	Suppressed	16391	Suppressed
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2007"	"2007"	Suppressed	16308	Suppressed
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2008"	"2008"	0	16337	Unreliable
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2009"	"2009"	Suppressed	16406	Suppressed
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2010"	"2010"	Suppressed	16355	Suppressed
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2011"	"2011"	0	16320	Unreliable
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2012"	"2012"	0	16189	Unreliable
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2013"	"2013"	0	16330	Unreliable
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"2014"	"2014"	0	16375	Unreliable
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2006"	"2006"	0	20092	Unreliable
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2007"	"2007"	Suppressed	20015	Suppressed
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2008"	"2008"	Suppressed	19919	Suppressed
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2009"	"2009"	Suppressed	19841	Suppressed
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2010"	"2010"	Suppressed	19848	Suppressed
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2011"	"2011"	Suppressed	19796	Suppressed
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2012"	"2012"	Suppressed	19712	Suppressed
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2013"	"2013"	Suppressed	19587	Suppressed
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"2014"	"2014"	Suppressed	19482	Suppressed
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2006"	"2006"	Suppressed	37288	Suppressed
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2007"	"2007"	Suppressed	37167	Suppressed
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2008"	"2008"	Suppressed	37103	Suppressed
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2009"	"2009"	Suppressed	36879	Suppressed
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2010"	"2010"	Suppressed	36842	Suppressed
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2011"	"2011"	Suppressed	36547	Suppressed
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2012"	"2012"	Suppressed	36602	Suppressed
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2013"	"2013"	Suppressed	36641	Suppressed
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"2014"	"2014"	Suppressed	36872	Suppressed
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2006"	"2006"	Suppressed	16401	Suppressed
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2007"	"2007"	Suppressed	16600	Suppressed
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2008"	"2008"	Suppressed	16607	Suppressed
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2009"	"2009"	0	16782	Unreliable
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2010"	"2010"	0	16843	Unreliable
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2011"	"2011"	Suppressed	16815	Suppressed
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2012"	"2012"	Suppressed	16867	Suppressed
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2013"	"2013"	Suppressed	16810	Suppressed
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"2014"	"2014"	Suppressed	17325	Suppressed
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2006"	"2006"	Suppressed	122226	Suppressed
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2007"	"2007"	Suppressed	124541	Suppressed
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2008"	"2008"	Suppressed	127113	Suppressed
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2009"	"2009"	Suppressed	129864	Suppressed
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2010"	"2010"	Suppressed	130882	Suppressed
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2011"	"2011"	Suppressed	133038	Suppressed
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2012"	"2012"	13	136317	Unreliable
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2013"	"2013"	Suppressed	139155	Suppressed
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"2014"	"2014"	21	142287	14.8
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2006"	"2006"	Suppressed	20678	Suppressed
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2007"	"2007"	Suppressed	20803	Suppressed
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2008"	"2008"	Suppressed	20848	Suppressed
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2009"	"2009"	0	20562	Unreliable
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2010"	"2010"	Suppressed	20638	Suppressed
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2011"	"2011"	0	20608	Unreliable
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2012"	"2012"	Suppressed	20639	Suppressed
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2013"	"2013"	Suppressed	20611	Suppressed
	"Iowa"	"19"	"Jones County, IA"	"19105"	"2014"	"2014"	Suppressed	20454	Suppressed
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2006"	"2006"	Suppressed	10713	Suppressed
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2007"	"2007"	Suppressed	10688	Suppressed
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2008"	"2008"	0	10620	Unreliable
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2009"	"2009"	0	10552	Unreliable
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2010"	"2010"	0	10511	Unreliable
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2011"	"2011"	0	10378	Unreliable
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2012"	"2012"	0	10374	Unreliable
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2013"	"2013"	0	10329	Unreliable
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"2014"	"2014"	Suppressed	10231	Suppressed
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2006"	"2006"	Suppressed	16045	Suppressed
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2007"	"2007"	0	15878	Unreliable
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2008"	"2008"	Suppressed	15685	Suppressed
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2009"	"2009"	Suppressed	15630	Suppressed
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2010"	"2010"	0	15543	Unreliable
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2011"	"2011"	0	15396	Unreliable
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2012"	"2012"	0	15346	Unreliable
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2013"	"2013"	0	15321	Unreliable
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"2014"	"2014"	0	15222	Unreliable
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2006"	"2006"	Suppressed	36291	Suppressed
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2007"	"2007"	Suppressed	36130	Suppressed
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2008"	"2008"	Suppressed	35819	Suppressed
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2009"	"2009"	0	35856	Unreliable
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2010"	"2010"	Suppressed	35862	Suppressed
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2011"	"2011"	Suppressed	35621	Suppressed
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2012"	"2012"	Suppressed	35617	Suppressed
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2013"	"2013"	Suppressed	35682	Suppressed
	"Iowa"	"19"	"Lee County, IA"	"19111"	"2014"	"2014"	Suppressed	35286	Suppressed
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2006"	"2006"	13	202709	Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2007"	"2007"	20	205840	9.7
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2008"	"2008"	13	208558	Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2009"	"2009"	19	210217	Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2010"	"2010"	20	211226	9.5
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2011"	"2011"	22	213875	10.3
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2012"	"2012"	21	215295	9.8
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2013"	"2013"	23	216111	10.6
	"Iowa"	"19"	"Linn County, IA"	"19113"	"2014"	"2014"	30	217751	13.8
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2006"	"2006"	Suppressed	11904	Suppressed
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2007"	"2007"	Suppressed	11892	Suppressed
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2008"	"2008"	Suppressed	11830	Suppressed
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2009"	"2009"	0	11416	Unreliable
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2010"	"2010"	0	11387	Unreliable
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2011"	"2011"	Suppressed	11369	Suppressed
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2012"	"2012"	0	11278	Unreliable
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2013"	"2013"	Suppressed	11282	Suppressed
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"2014"	"2014"	Suppressed	11161	Suppressed
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2006"	"2006"	0	9331	Unreliable
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2007"	"2007"	0	9280	Unreliable
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2008"	"2008"	0	9137	Unreliable
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2009"	"2009"	Suppressed	8948	Suppressed
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2010"	"2010"	Suppressed	8898	Suppressed
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2011"	"2011"	Suppressed	8847	Suppressed
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2012"	"2012"	0	8760	Unreliable
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2013"	"2013"	Suppressed	8746	Suppressed
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"2014"	"2014"	0	8701	Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2006"	"2006"	0	11604	Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2007"	"2007"	0	11536	Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2008"	"2008"	0	11545	Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2009"	"2009"	0	11557	Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2010"	"2010"	Suppressed	11581	Suppressed
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2011"	"2011"	0	11670	Unreliable
