"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"2007"	"2007"	20	94647	21.1
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"2008"	"2008"	15	95411	Unreliable
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"2009"	"2009"	Suppressed	96261	Suppressed
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"2010"	"2010"	16	96656	Unreliable
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"2011"	"2011"	11	97234	Unreliable
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"2012"	"2012"	14	97847	Unreliable
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"2013"	"2013"	24	98218	24.4
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"2014"	"2014"	10	98275	Unreliable
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"2006"	"2006"	Suppressed	11957	Suppressed
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"2007"	"2007"	Suppressed	12055	Suppressed
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"2008"	"2008"	0	12127	Unreliable
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"2009"	"2009"	Suppressed	12122	Suppressed
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"2010"	"2010"	Suppressed	12161	Suppressed
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"2011"	"2011"	Suppressed	12090	Suppressed
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"2012"	"2012"	Suppressed	12071	Suppressed
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"2013"	"2013"	Suppressed	12062	Suppressed
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"2014"	"2014"	0	12013	Unreliable
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"2006"	"2006"	Suppressed	7151	Suppressed
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"2007"	"2007"	Suppressed	7134	Suppressed
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"2008"	"2008"	Suppressed	7556	Suppressed
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"2009"	"2009"	Suppressed	7727	Suppressed
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"2010"	"2010"	Suppressed	7852	Suppressed
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"2011"	"2011"	Suppressed	7707	Suppressed
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"2012"	"2012"	Suppressed	7780	Suppressed
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"2013"	"2013"	Suppressed	7637	Suppressed
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"2014"	"2014"	Suppressed	7672	Suppressed
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"2006"	"2006"	Suppressed	14786	Suppressed
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"2007"	"2007"	Suppressed	14778	Suppressed
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"2008"	"2008"	Suppressed	14752	Suppressed
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"2009"	"2009"	Suppressed	14672	Suppressed
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"2010"	"2010"	Suppressed	14672	Suppressed
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"2011"	"2011"	Suppressed	14666	Suppressed
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"2012"	"2012"	11	14493	Unreliable
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"2013"	"2013"	Suppressed	14488	Suppressed
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"2014"	"2014"	Suppressed	14447	Suppressed
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2006"	"2006"	41	279971	14.6
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2007"	"2007"	49	283291	17.3
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2008"	"2008"	33	287683	11.5
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2009"	"2009"	40	292514	13.7
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2010"	"2010"	54	295803	18.3
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2011"	"2011"	57	301569	18.9
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2012"	"2012"	54	305489	17.7
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2013"	"2013"	63	308428	20.4
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"2014"	"2014"	84	310797	27.0
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"2006"	"2006"	Suppressed	14235	Suppressed
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"2007"	"2007"	Suppressed	14349	Suppressed
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"2008"	"2008"	0	14345	Unreliable
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"2009"	"2009"	Suppressed	14280	Suppressed
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"2010"	"2010"	Suppressed	14348	Suppressed
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"2011"	"2011"	Suppressed	14512	Suppressed
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"2012"	"2012"	0	14560	Unreliable
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"2013"	"2013"	Suppressed	14508	Suppressed
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"2014"	"2014"	Suppressed	14545	Suppressed
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"2006"	"2006"	18	40429	Unreliable
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"2007"	"2007"	19	40261	Unreliable
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"2008"	"2008"	15	39964	Unreliable
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"2009"	"2009"	24	39643	60.5
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"2010"	"2010"	39	39451	98.9
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"2011"	"2011"	38	39207	96.9
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"2012"	"2012"	17	38949	Unreliable
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"2013"	"2013"	18	38728	Unreliable
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"2014"	"2014"	22	38108	57.7
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"2006"	"2006"	Suppressed	48699	Suppressed
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"2007"	"2007"	Suppressed	48795	Suppressed
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"2008"	"2008"	Suppressed	49301	Suppressed
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"2009"	"2009"	Suppressed	49253	Suppressed
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"2010"	"2010"	Suppressed	49285	Suppressed
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"2011"	"2011"	Suppressed	49393	Suppressed
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"2012"	"2012"	Suppressed	49804	Suppressed
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"2013"	"2013"	14	49648	Unreliable
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"2014"	"2014"	11	49880	Unreliable
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"2006"	"2006"	0	6871	Unreliable
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"2007"	"2007"	0	6861	Unreliable
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"2008"	"2008"	Suppressed	6945	Suppressed
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"2009"	"2009"	0	6793	Unreliable
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"2010"	"2010"	Suppressed	6813	Suppressed
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"2011"	"2011"	Suppressed	6755	Suppressed
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"2012"	"2012"	Suppressed	6525	Suppressed
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"2013"	"2013"	0	6385	Unreliable
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"2014"	"2014"	0	6265	Unreliable
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"2006"	"2006"	0	8253	Unreliable
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"2007"	"2007"	Suppressed	8337	Suppressed
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"2008"	"2008"	Suppressed	8420	Suppressed
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"2009"	"2009"	Suppressed	8533	Suppressed
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"2010"	"2010"	Suppressed	8589	Suppressed
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"2011"	"2011"	Suppressed	8612	Suppressed
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"2012"	"2012"	Suppressed	8479	Suppressed
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"2013"	"2013"	Suppressed	8474	Suppressed
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"2014"	"2014"	Suppressed	8589	Suppressed
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"2006"	"2006"	Suppressed	16595	Suppressed
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"2007"	"2007"	Suppressed	16887	Suppressed
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"2008"	"2008"	Suppressed	16906	Suppressed
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"2009"	"2009"	0	16900	Unreliable
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"2010"	"2010"	Suppressed	16912	Suppressed
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"2011"	"2011"	Suppressed	16885	Suppressed
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"2012"	"2012"	Suppressed	16913	Suppressed
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"2013"	"2013"	Suppressed	16915	Suppressed
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"2014"	"2014"	Suppressed	16858	Suppressed
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"2006"	"2006"	Suppressed	24253	Suppressed
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"2007"	"2007"	Suppressed	24544	Suppressed
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"2008"	"2008"	Suppressed	24856	Suppressed
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"2009"	"2009"	Suppressed	24697	Suppressed
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"2010"	"2010"	Suppressed	24662	Suppressed
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"2011"	"2011"	Suppressed	24816	Suppressed
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"2012"	"2012"	13	24485	Unreliable
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"2013"	"2013"	Suppressed	24753	Suppressed
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"2014"	"2014"	12	24875	Unreliable
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"2006"	"2006"	Suppressed	36859	Suppressed
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"2007"	"2007"	Suppressed	36932	Suppressed
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"2008"	"2008"	Suppressed	36862	Suppressed
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"2009"	"2009"	Suppressed	36932	Suppressed
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"2010"	"2010"	Suppressed	37121	Suppressed
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"2011"	"2011"	Suppressed	37519	Suppressed
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"2012"	"2012"	Suppressed	37544	Suppressed
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"2013"	"2013"	Suppressed	37451	Suppressed
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"2014"	"2014"	Suppressed	37618	Suppressed
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"2006"	"2006"	Suppressed	25294	Suppressed
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"2007"	"2007"	Suppressed	25444	Suppressed
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"2008"	"2008"	Suppressed	25558	Suppressed
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"2009"	"2009"	Suppressed	25619	Suppressed
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"2010"	"2010"	Suppressed	25746	Suppressed
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"2011"	"2011"	12	25957	Unreliable
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"2012"	"2012"	Suppressed	25964	Suppressed
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"2013"	"2013"	Suppressed	25997	Suppressed
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"2014"	"2014"	Suppressed	26194	Suppressed
	"Kentucky"	"21"	"Green County, KY"	"21087"	"2006"	"2006"	Suppressed	11454	Suppressed
	"Kentucky"	"21"	"Green County, KY"	"21087"	"2007"	"2007"	0	11412	Unreliable
	"Kentucky"	"21"	"Green County, KY"	"21087"	"2008"	"2008"	0	11432	Unreliable
	"Kentucky"	"21"	"Green County, KY"	"21087"	"2009"	"2009"	0	11359	Unreliable
	"Kentucky"	"21"	"Green County, KY"	"21087"	"2010"	"2010"	0	11258	Unreliable
	"Kentucky"	"21"	"Green County, KY"	"21087"	"2011"	"2011"	0	11220	Unreliable
	"Kentucky"	"21"	"Green County, KY"	"21087"	"2012"	"2012"	Suppressed	11315	Suppressed
	"Kentucky"	"21"	"Green County, KY"	"21087"	"2013"	"2013"	Suppressed	11180	Suppressed
	"Kentucky"	"21"	"Green County, KY"	"21087"	"2014"	"2014"	Suppressed	11043	Suppressed
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"2006"	"2006"	Suppressed	36827	Suppressed
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"2007"	"2007"	Suppressed	36939	Suppressed
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"2008"	"2008"	11	37106	Unreliable
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"2009"	"2009"	Suppressed	37053	Suppressed
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"2010"	"2010"	13	36910	Unreliable
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"2011"	"2011"	Suppressed	36865	Suppressed
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"2012"	"2012"	Suppressed	36707	Suppressed
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"2013"	"2013"	15	36519	Unreliable
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"2014"	"2014"	Suppressed	36308	Suppressed
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"2006"	"2006"	Suppressed	8542	Suppressed
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"2007"	"2007"	0	8536	Unreliable
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"2008"	"2008"	0	8567	Unreliable
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"2009"	"2009"	Suppressed	8558	Suppressed
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"2010"	"2010"	Suppressed	8565	Suppressed
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"2011"	"2011"	0	8572	Unreliable
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"2012"	"2012"	Suppressed	8677	Suppressed
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"2013"	"2013"	0	8687	Unreliable
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"2014"	"2014"	Suppressed	8753	Suppressed
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2006"	"2006"	Suppressed	97539	Suppressed
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2007"	"2007"	12	98728	Unreliable
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2008"	"2008"	Suppressed	99926	Suppressed
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2009"	"2009"	14	101254	Unreliable
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2010"	"2010"	17	105543	Unreliable
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2011"	"2011"	11	107456	Unreliable
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2012"	"2012"	13	107025	Unreliable
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2013"	"2013"	13	108191	Unreliable
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"2014"	"2014"	18	108266	Unreliable
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"2006"	"2006"	Suppressed	30113	Suppressed
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"2007"	"2007"	Suppressed	29969	Suppressed
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"2008"	"2008"	Suppressed	29591	Suppressed
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"2009"	"2009"	11	29534	Unreliable
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"2010"	"2010"	14	29278	Unreliable
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"2011"	"2011"	11	29060	Unreliable
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"2012"	"2012"	14	28543	Unreliable
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"2013"	"2013"	12	28499	Unreliable
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"2014"	"2014"	Suppressed	28163	Suppressed
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"2006"	"2006"	Suppressed	18483	Suppressed
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"2007"	"2007"	Suppressed	18725	Suppressed
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"2008"	"2008"	Suppressed	18876	Suppressed
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"2009"	"2009"	0	18894	Unreliable
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"2010"	"2010"	Suppressed	18846	Suppressed
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"2011"	"2011"	Suppressed	18777	Suppressed
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"2012"	"2012"	Suppressed	18624	Suppressed
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"2013"	"2013"	Suppressed	18518	Suppressed
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"2014"	"2014"	Suppressed	18592	Suppressed
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"2006"	"2006"	Suppressed	18109	Suppressed
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"2007"	"2007"	0	18172	Unreliable
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"2008"	"2008"	Suppressed	18320	Suppressed
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"2009"	"2009"	Suppressed	18197	Suppressed
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"2010"	"2010"	0	18199	Unreliable
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"2011"	"2011"	Suppressed	18235	Suppressed
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"2012"	"2012"	Suppressed	18366	Suppressed
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"2013"	"2013"	Suppressed	18573	Suppressed
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"2014"	"2014"	Suppressed	18597	Suppressed
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"2006"	"2006"	11	45633	Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"2007"	"2007"	Suppressed	45696	Suppressed
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"2008"	"2008"	10	46046	Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"2009"	"2009"	Suppressed	46037	Suppressed
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"2010"	"2010"	Suppressed	46250	Suppressed
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"2011"	"2011"	Suppressed	46406	Suppressed
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"2012"	"2012"	Suppressed	46513	Suppressed
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"2013"	"2013"	Suppressed	46347	Suppressed
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"2014"	"2014"	Suppressed	46467	Suppressed
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"2006"	"2006"	Suppressed	15475	Suppressed
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"2007"	"2007"	Suppressed	15465	Suppressed
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"2008"	"2008"	0	15511	Unreliable
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"2009"	"2009"	Suppressed	15530	Suppressed
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"2010"	"2010"	Suppressed	15416	Suppressed
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"2011"	"2011"	Suppressed	15443	Suppressed
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"2012"	"2012"	Suppressed	15318	Suppressed
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"2013"	"2013"	Suppressed	15445	Suppressed
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"2014"	"2014"	Suppressed	15572	Suppressed
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"2006"	"2006"	Suppressed	5002	Suppressed
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"2007"	"2007"	0	4955	Unreliable
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"2008"	"2008"	0	4957	Unreliable
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"2009"	"2009"	0	4945	Unreliable
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"2010"	"2010"	0	4902	Unreliable
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"2011"	"2011"	0	4784	Unreliable
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"2012"	"2012"	Suppressed	4754	Suppressed
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"2013"	"2013"	0	4745	Unreliable
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"2014"	"2014"	0	4734	Unreliable
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"2006"	"2006"	Suppressed	46727	Suppressed
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"2007"	"2007"	Suppressed	46834	Suppressed
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"2008"	"2008"	13	47051	Unreliable
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"2009"	"2009"	Suppressed	46921	Suppressed
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"2010"	"2010"	Suppressed	46920	Suppressed
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"2011"	"2011"	10	46909	Unreliable
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"2012"	"2012"	Suppressed	46718	Suppressed
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"2013"	"2013"	17	46634	Unreliable
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"2014"	"2014"	Suppressed	46376	Suppressed
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"2006"	"2006"	Suppressed	13577	Suppressed
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"2007"	"2007"	Suppressed	13606	Suppressed
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"2008"	"2008"	0	13650	Unreliable
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"2009"	"2009"	Suppressed	13463	Suppressed
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"2010"	"2010"	Suppressed	13494	Suppressed
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"2011"	"2011"	0	13443	Unreliable
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"2012"	"2012"	Suppressed	13331	Suppressed
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"2013"	"2013"	0	13427	Unreliable
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"2014"	"2014"	Suppressed	13289	Suppressed
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2006"	"2006"	99	715149	13.8
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2007"	"2007"	96	723040	13.3
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2008"	"2008"	94	730194	12.9
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2009"	"2009"	85	736705	11.5
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2010"	"2010"	113	741096	15.2
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2011"	"2011"	143	746906	19.1
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2012"	"2012"	179	750828	23.8
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2013"	"2013"	185	756832	24.4
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"2014"	"2014"	185	760026	24.3
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"2006"	"2006"	Suppressed	45024	Suppressed
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"2007"	"2007"	Suppressed	46044	Suppressed
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"2008"	"2008"	16	47429	Unreliable
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"2009"	"2009"	17	48153	Unreliable
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"2010"	"2010"	Suppressed	48586	Suppressed
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"2011"	"2011"	Suppressed	49046	Suppressed
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"2012"	"2012"	Suppressed	49635	Suppressed
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"2013"	"2013"	Suppressed	50173	Suppressed
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"2014"	"2014"	Suppressed	50815	Suppressed
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"2006"	"2006"	Suppressed	23382	Suppressed
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"2007"	"2007"	10	23354	Unreliable
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"2008"	"2008"	Suppressed	23256	Suppressed
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"2009"	"2009"	11	23220	Unreliable
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"2010"	"2010"	21	23356	89.9
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"2011"	"2011"	19	23396	Unreliable
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"2012"	"2012"	Suppressed	23383	Suppressed
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"2013"	"2013"	Suppressed	23449	Suppressed
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"2014"	"2014"	Suppressed	23262	Suppressed
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2006"	"2006"	42	155557	27.0
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2007"	"2007"	28	157240	17.8
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2008"	"2008"	37	158258	23.4
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2009"	"2009"	44	159239	27.6
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2010"	"2010"	67	159720	41.9
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2011"	"2011"	58	160406	36.2
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2012"	"2012"	61	161711	37.7
